"","X","Rank","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"2246",2274," Sergeant Major"," Adult - Male"," Hama"," Misyaf: Kafr Kamra","2012-07-02"," Shooting","Hamah"
"2247",2275," Soldier"," Adult - Male"," Hama"," Ghab","2012-07-01"," Shooting","Hamah"
"2248",2276," Unknown"," Adult - Male"," Hama"," Ali Kason","2012-07-01"," Shooting","Hamah"
"2249",2277," Soldier"," Adult - Male"," Damascus Suburbs"," Erbeen","2012-07-01"," Shooting","Rif Dimashq"
"2250",2278," Soldier"," Adult - Male"," Hama"," Morek","2012-07-01"," Shooting","Hamah"
"2251",2279," Policeman"," Adult - Male"," Hasakeh"," Qamishli","2012-07-01"," Shooting","Al ???asakah"
"2252",2280," Unknown"," Adult - Male"," Hama"," Misyaf: Raboo Village","2012-07-01"," Shooting","Hamah"
"2253",2281," Captain"," Adult - Male"," Homs"," Jabriyah","2012-06-30"," Shooting","Hims"
"2254",2282," Warrant Officer First Class"," Adult - Male"," Daraa"," Tafas","2012-06-30"," Shooting","Dar`a"
"2255",2283," Soldier"," Adult - Male"," Raqqa"," Ma'daan","2012-06-30"," Shooting","Ar Raqqah"
"2256",2284," Soldier"," Adult - Male"," Aleppo"," Manbej","2012-06-30"," Shooting","Aleppo"
"2257",2285," Soldier"," Adult - Male"," Damascus"," Qudsaya","2012-06-30"," Shooting","Damascus"
"2258",2286," Soldier"," Adult - Male"," Hasakeh"," Malkia Dereek","2012-06-30"," Shooting","Al ???asakah"
"2259",2287," Soldier"," Adult - Male"," Deir Ezzor"," Western Shuhi","2012-06-30"," Shooting","Dayr Az Zawr"
"2260",2288," Captain"," Adult - Male"," Lattakia"," Boukat Hamam","2012-06-30"," Shooting","Lattakia"
"2261",2289," Sergeant Major"," Adult - Male"," Hama"," Salhab","2012-06-30"," Shooting","Hamah"
"2262",2290," Warrant Officer First Class"," Adult - Male"," Hama"," ","2012-06-30"," Shooting","Hamah"
"2263",2291," Sergeant"," Adult - Male"," Hama"," Masyaf: Alsweideh","2012-06-30"," Explosion","Hamah"
"2264",2292," Sergeant"," Adult - Male"," Aleppo"," Hayan","2012-06-30"," Shooting","Aleppo"
"2265",2293," Soldier"," Adult - Male"," Hama"," Ghab: Faqrow","2012-06-29"," Shooting","Hamah"
"2266",2294," Soldier"," Adult - Male"," Damascus Suburbs"," Adra Balad","2012-06-29"," Shooting","Rif Dimashq"
"2267",2295," Soldier"," Adult - Male"," Aleppo"," Al-Azraq","2012-07-11"," Shooting","Aleppo"
"2268",2296," Soldier"," Adult - Male"," Damascus Suburbs"," Beit Jen","2012-07-11"," Shooting","Rif Dimashq"
"2269",2297," Sergeant Major"," Adult - Male"," Hama"," Salamia: Kitlon","2012-07-11"," Shooting","Hamah"
"2270",2298," Soldier"," Adult - Male"," Aleppo"," Neirab Camp","2012-07-11"," Kidnapping - Execution","Aleppo"
"2271",2299," Soldier"," Adult - Male"," Aleppo"," Trab Al-Hulluk","2012-07-11"," Shooting","Aleppo"
"2272",2300," Corporal"," Adult - Male"," Aleppo"," Neirab Camp","2012-07-11"," Kidnapping - Execution","Aleppo"
"2273",2301," Warrant Officer First Class"," Adult - Male"," Hama"," Salamyeh : Khnifs","2012-07-11"," Shooting","Hamah"
"2274",2302," Soldier"," Adult - Male"," Lattakia"," Shlfatieh","2012-07-11"," Shooting","Lattakia"
"2275",2303," Soldier"," Adult - Male"," Aleppo"," Dier Hafer","2012-07-10"," Shooting","Aleppo"
"2276",2304," Sergeant Major"," Adult - Male"," Hama"," Misyaf: Hailona","2012-07-10"," Shooting","Hamah"
"2277",2305," Sergeant Major"," Adult - Male"," Homs"," Madabee","2012-07-10"," Shooting","Hims"
"2278",2306," Captain"," Adult - Male"," Tartous"," Anezah village","2012-07-10"," Shooting","Tartus"
"2279",2307," Soldier"," Adult - Male"," Aleppo"," Izaz","2012-07-10"," Shooting","Aleppo"
"2280",2308," Colonel"," Adult - Male"," Lattakia"," Ras Qalureyah","2012-07-10"," Shooting","Lattakia"
"2281",2309," Sergeant Major"," Adult - Male"," Deir Ezzor"," Bsera","2012-07-09"," Shooting","Dayr Az Zawr"
"2282",2310," Sergeant Major"," Adult - Male"," Lattakia"," Qerdaha","2012-07-09"," Shooting","Lattakia"
"2283",2311," Soldier"," Adult - Male"," Raqqa"," Shuhada Mosque","2012-07-09"," Shooting","Ar Raqqah"
"2284",2312," Captain"," Adult - Male"," Damascus"," ","2012-07-09"," Shooting","Damascus"
"2285",2313," Soldier"," Adult - Male"," Aleppo"," Saif El-Dawla","2012-07-09"," Shooting","Aleppo"
"2286",2314," Soldier"," Adult - Male"," Hama"," Morak","2012-07-09"," Explosion","Hamah"
"2287",2315," Soldier"," Adult - Male"," Sweida"," Qanawat","2012-07-09"," Shooting","As Suwayda'"
"2288",2316," Soldier"," Adult - Male"," Damascus Suburbs"," Qalamoon: Ruhaiba","2012-07-09"," Shooting","Rif Dimashq"
"2289",2317," unknown"," Adult - Male"," Tartous"," Banyas","2012-07-09"," Shooting","Tartus"
"2290",2318," Soldier"," Adult - Male"," Homs"," Sheen: Saffour","2012-07-08"," Shooting","Hims"
"2291",2319," Soldier"," Adult - Male"," Aleppo"," Bakara : Bab Nairab","2012-07-08"," Shooting","Aleppo"
"2292",2320," Soldier"," Adult - Male"," Deir Ezzor"," Abu Hamam","2012-07-08"," Shooting","Dayr Az Zawr"
"2293",2321," Soldier"," Adult - Male"," Hama"," Souran","2012-07-08"," Shooting","Hamah"
"2294",2322," Unknown"," Adult - Male"," Homs"," Taldo: Haisa","2012-07-08"," Shooting","Hims"
"2295",2323," Sergeant Major"," Adult - Male"," Homs"," Talkhalakh: Mkhatbiya","2012-07-08"," Shooting","Hims"
"2296",2324," Captain"," Adult - Male"," Damascus"," ","2012-07-08"," Shooting","Damascus"
"2297",2325," Soldier"," Adult - Male"," Damascus Suburbs"," Zamalka","2012-07-08"," Shooting","Rif Dimashq"
"2298",2326," Soldier"," Adult - Male"," Idlib"," Saraqib: Sheikh Idriss village","2012-07-08"," Shooting","Idlib"
"2299",2327," Warrant Officer First Class"," Adult - Male"," Idlib"," Sarmada","2012-07-08"," Explosion","Idlib"
"2300",2328," Sergeant Major"," Adult - Male"," Idlib"," Jisr Shagour","2012-07-07"," Shooting","Idlib"
"2301",2329," Soldier"," Adult - Male"," Idlib"," Darkoush","2012-07-07"," Shooting","Idlib"
"2302",2330," unknown"," Adult - Male"," Hama"," Msel village","2012-07-07"," Shooting","Hamah"
"2303",2331," Soldier"," Adult - Male"," Homs"," Bab Sbaa","2012-07-07"," Shooting","Hims"
"2304",2332," Colonel"," Adult - Male"," Lattakia"," Qerdaha","2012-07-07"," Shooting","Lattakia"
"2305",2333," Sergeant"," Adult - Male"," Hama"," Aselah","2012-07-06"," Shooting","Hamah"
"2306",2334," Soldier"," Adult - Male"," Raqqa"," Shuhada Neighborhood","2012-07-06"," Shooting","Ar Raqqah"
"2307",2335," Captain"," Adult - Male"," Lattakia"," Jablah : Awamyah","2012-07-06"," Shooting","Lattakia"
"2308",2336," Soldier"," Adult - Male"," Damascus Suburbs"," Zakia","2012-07-06"," Shooting","Rif Dimashq"
"2309",2337," Captin"," Adult - Male"," Tartous"," Safita: Heffa","2012-07-06"," Shooting","Tartus"
"2310",2338," Sergeant Major"," Adult - Male"," Damascus Suburbs"," Sa'saa: Beqaasem","2012-07-05"," Shooting","Rif Dimashq"
"2311",2339," Sergeant Major"," Adult - Male"," Hama"," Masyaf: Deir Alsaleeb","2012-07-05"," Shooting","Hamah"
"2312",2340," Sergeant Major"," Adult - Male"," Damascus"," Hajar Aswad","2012-07-05"," Shooting","Damascus"
"2313",2341," Soldier"," Adult - Male"," Aleppo"," Tal Aber","2012-07-05"," Explosion","Aleppo"
"2314",2342," Soldier"," Adult - Male"," Sweida"," Salkhad","2012-07-05"," Shooting","As Suwayda'"
"2315",2343," Soldier"," Adult - Male"," Hasakeh"," Taboor","2012-07-16"," Shooting","Al ???asakah"
"2316",2344," Soldier"," Adult - Male"," Aleppo"," Bab","2012-07-16"," Shooting","Aleppo"
"2317",2345," Sergeant"," Adult - Male"," Deir Ezzor"," Mayadeen","2012-07-16"," Shooting","Dayr Az Zawr"
"2318",2346," Sergeant Major"," Adult - Male"," Lattakia"," Jabla: Hweez","2012-07-16"," Shooting","Lattakia"
"2319",2347," Sergeant Major"," Adult - Male"," Hama"," Sabura","2012-07-16"," Shooting","Hamah"
"2320",2348," Warrant Officer First Class"," Adult - Male"," Tartous"," Dier Hbash","2012-07-16"," Shooting","Tartus"
"2321",2349," Warrant Officer First Class"," Adult - Male"," Hama"," Harb Nafsa","2012-07-16"," Shooting","Hamah"
"2322",2350," Unknown"," Adult - Male"," Tartous"," Banias: Balghones Village","2012-07-16"," Shooting","Tartus"
"2323",2351," Warrant Officer First Class"," Adult - Male"," Quneitra"," ","2012-07-16"," Shooting","Quneitra"
"2324",2352," unknown"," Adult - Male"," Hama"," Mesyaf","2012-07-16"," Shooting","Hamah"
"2325",2353," Soldier"," Adult - Male"," Sweida"," Arman","2012-07-15"," Shooting","As Suwayda'"
"2326",2354," Soldier"," Adult - Male"," Hama"," Sqailbieh","2012-07-15"," Shooting","Hamah"
"2327",2355," Soldier"," Adult - Male"," Aleppo"," Sreen: Maryouh","2012-07-15"," Shooting","Aleppo"
"2328",2356," Soldier"," Adult - Male"," Damascus"," Maysaboon","2012-07-15"," Shooting","Damascus"
"2329",2357," Sergeant Major"," Adult - Male"," Damascus"," Dahadeel","2012-07-15"," Shooting","Damascus"
"2330",2358," Sergeant Major"," Adult - Male"," Hama"," Misyaf: Rabo'o","2012-07-15"," Shooting","Hamah"
"2331",2359," Sergeant Major"," Adult - Male"," Tartous"," Shiekh Badr","2012-07-15"," Shooting","Tartus"
"2332",2360," Soldier"," Adult - Male"," Damascus"," Zahera: New Zahera","2012-07-15"," Shooting","Damascus"
"2333",2361," Soldier"," Adult - Male"," Aleppo"," Manbej: Jaada Village","2012-07-15"," Shooting","Aleppo"
"2334",2362," Lieutenant Colonel"," Adult - Male"," Homs"," Rakameh","2012-07-15"," Shooting","Hims"
"2335",2363," Lieutenant Colonel"," Adult - Male"," Homs"," Mokharam Fokany","2012-07-15"," Shooting","Hims"
"2336",2364," Second Lieutenant"," Adult - Male"," Damascus Suburbs"," Jaramana","2012-07-15"," Shooting","Rif Dimashq"
"2337",2365," unknown"," Adult - Male"," Tartous"," Banyas","2012-07-15"," Shooting","Tartus"
"2338",2366," Soldier"," Adult - Male"," Damascus Suburbs"," Mleha","2012-07-14"," Shooting","Rif Dimashq"
"2339",2367," Soldier"," Adult - Male"," Homs"," Moukharram: Mas'oudeih","2012-07-14"," Shooting","Hims"
"2340",2368," Unknown"," Adult - Male"," Deir Ezzor"," ","2012-07-14"," Shooting","Dayr Az Zawr"
"2341",2369," Sergeant Major"," Adult - Male"," Hama"," Ghab: Shatha","2012-07-14"," Shooting","Hamah"
"2342",2370," Colonel"," Adult - Male"," Aleppo"," Efreen","2012-07-14"," Shooting","Aleppo"
"2343",2371," Soldier"," Adult - Male"," Idlib"," Jisr Shagour: Kfair village","2012-07-14"," Shooting","Idlib"
"2344",2372," Soldier"," Adult - Male"," Aleppo"," Bab","2012-07-14"," Shooting","Aleppo"
"2345",2373," Lieutenant Colonel"," Adult - Male"," Hama"," Misyaf: Dwer Mashaiekh","2012-07-14"," Shooting","Hamah"
"2346",2374," Civilian"," Adult - Male"," Damascus Suburbs"," ","2012-07-14"," Shooting","Rif Dimashq"
"2347",2375," Soldier"," Adult - Male"," Hasakeh"," Shdadi","2012-07-13"," Shooting","Al ???asakah"
"2348",2376," Sergeant"," Adult - Male"," Raqqa"," Kasrat Shekh Joumah","2012-07-13"," Shooting","Ar Raqqah"
"2349",2377," Sergeant"," Adult - Male"," Hasakeh"," Askary neighborhood","2012-07-13"," Shooting","Al ???asakah"
"2350",2378," Soldier"," Adult - Male"," Aleppo"," Ein Arab: Srain","2012-07-13"," Shooting","Aleppo"
"2351",2379," Second Lieutenant"," Adult - Male"," Tartous"," Safita","2012-07-13"," Shooting","Tartus"
"2352",2380," Unknown"," Adult - Male"," Tartous"," Banyas : Enara Village","2012-07-12"," Shooting","Tartus"
"2353",2381," Soldier"," Adult - Male"," Homs"," Qusair","2012-07-12"," Shooting","Hims"
"2354",2382," Sergeant Major"," Adult - Male"," Lattakia"," Jabla: Bait Yashoot","2012-07-12"," Shooting","Lattakia"
"2355",2383," Captain"," Adult - Male"," Homs"," Hamidia","2012-07-12"," Shooting","Hims"
"2356",2384," Soldier"," Adult - Male"," Hasakeh"," Mahzom","2012-07-12"," Shooting","Al ???asakah"
"2357",2385," Sergeant"," Adult - Male"," Hama"," Masyaf: Kafr Akaid","2012-07-12"," Shooting","Hamah"
"2358",2386," Soldier"," Adult - Male"," Hasakeh"," Tal Hmes","2012-07-12"," Shooting","Al ???asakah"
"2359",2387," Soldier"," Adult - Male"," Aleppo"," Jalloum - Qselia","2012-07-12"," Shooting","Aleppo"
"2360",2388," "," Adult - Male"," Hama"," Salamyeh : Khnifs","2012-07-11"," Shooting","Hamah"
"2361",2389," Soldier"," Adult - Male"," Aleppo"," ","2012-07-11"," Shooting","Aleppo"
"2362",2390," Soldier"," Adult - Male"," Hama"," Salameih: Mezer'a","2012-07-11"," Shooting","Hamah"
"2363",2391," unknown"," Adult - Male"," Hama"," Salhab","2012-07-18"," Shooting","Hamah"
"2364",2392," Sergeant"," Adult - Male"," Homs"," Arman neighborhood","2012-07-18"," Shooting","Hims"
"2365",2393," Brigadier General"," Adult - Male"," Damascus"," ","2012-07-18"," Explosion","Damascus"
"2366",2394," Soldier"," Adult - Male"," Homs"," Qusair","2012-07-18"," Shooting","Hims"
"2367",2395," Sergeant"," Adult - Male"," Hama"," Mesyaf: Tal Iafr","2012-07-18"," Shooting","Hamah"
"2368",2396," Soldier"," Adult - Male"," Hama"," Al-Ghab","2012-07-18"," Shooting","Hamah"
"2369",2397," Soldier"," Adult - Male"," Aleppo"," al-Bab","2012-07-18"," Shooting","Aleppo"
"2370",2398," Sergeant Major"," Adult - Male"," Hama"," Misyaf","2012-07-18"," Shooting","Hamah"
"2371",2399," Sergeant Major"," Adult - Male"," Tartous"," Amreet","2012-07-18"," Shooting","Tartus"
"2372",2400," Sergeant Major"," Adult - Male"," Sweida"," Shahbaa","2012-07-18"," Shooting","As Suwayda'"
"2373",2401," Second Lieutenant"," Adult - Male"," Lattakia"," Besnadyah","2012-07-18"," Shooting","Lattakia"
"2374",2402," Soldier"," Adult - Male"," Damascus Suburbs"," Ein Tarma","2012-07-18"," Shooting","Rif Dimashq"
"2375",2403," "," Adult - Male"," Damascus"," ","2012-07-18"," Explosion","Damascus"
"2376",2404," Major General"," Adult - Male"," Damascus"," ","2012-07-18"," Explosion","Damascus"
"2377",2405," Sergeant Major"," Adult - Male"," Hama"," Salamia","2012-07-18"," Shooting","Hamah"
"2378",2406," Warrant Officer First Class"," Adult - Male"," Deir Ezzor"," Baajein","2012-07-18"," Shooting","Dayr Az Zawr"
"2379",2407," First Lieutenant"," Adult - Male"," Lattakia"," Qerdaha : Basetroun","2012-07-18"," Shooting","Lattakia"
"2380",2408," unknown"," Adult - Male"," Tartous"," Banyas","2012-07-18"," Shooting","Tartus"
"2381",2409," Corporal"," Adult - Male"," Idlib"," Nasra","2012-07-18"," Shooting","Idlib"
"2382",2410," Soldier"," Adult - Male"," Aleppo"," Manbej","2012-07-17"," Shooting","Aleppo"
"2383",2411," Soldier"," Adult - Male"," Homs"," Hula","2012-07-17"," Shooting","Hims"
"2384",2412," Sergeant"," Adult - Male"," Hama"," Kaferra'a","2012-07-17"," Shooting","Hamah"
"2385",2413," Soldier"," Adult - Male"," Aleppo"," Sheikh Maksoud","2012-07-17"," Shooting","Aleppo"
"2386",2414," Sergeant"," Adult - Male"," Aleppo"," Ashrafyah","2012-07-17"," Shooting","Aleppo"
"2387",2415," "," Adult - Male"," Hama"," Masyaf: Al-Mahrousa","2012-07-17"," Shooting","Hamah"
"2388",2416," Sergeant"," Adult - Male"," Aleppo"," Shoaayah","2012-07-17"," Shooting","Aleppo"
"2389",2417," Sergeant"," Adult - Male"," Deir Ezzor"," Hajen","2012-07-17"," Explosion","Dayr Az Zawr"
"2390",2418," Sergeant Major"," Adult - Male"," Hasakeh"," Shdadi","2012-07-17"," Shooting","Al ???asakah"
"2391",2419," Sergeant Major"," Adult - Male"," Lattakia"," Qurdaha","2012-07-17"," Shooting","Lattakia"
"2392",2420," Sergeant"," Adult - Male"," Sweida"," Rsas","2012-07-17"," Shooting","As Suwayda'"
"2393",2421," Captain"," Adult - Male"," Homs"," Khourbat Ghazy","2012-07-17"," Shooting","Hims"
"2394",2422," Soldier"," Adult - Male"," Damascus Suburbs"," Jaramana","2012-07-17"," Shooting","Rif Dimashq"
"2395",2423," Sergeant Major"," Adult - Male"," Hama"," Biseen","2012-07-17"," Shooting","Hamah"
"2396",2424," Sergeant"," Adult - Male"," Lattakia"," Jablah : Qasebah","2012-07-17"," Shooting","Lattakia"
"2397",2425," Soldier"," Adult - Male"," Aleppo"," Sheikh Maksoud","2012-07-17"," Shooting","Aleppo"
"2398",2426," Soldier"," Adult - Male"," Aleppo"," Kafer Jl","2012-07-17"," Shooting","Aleppo"
"2399",2427," Corporal"," Adult - Male"," Hama"," Hamideih neighborhood","2012-07-17"," Shooting","Hamah"
"2400",2428," Soldier"," Adult - Male"," Aleppo"," Tatar","2012-07-17"," Shooting","Aleppo"
"2401",2429," Soldier"," Adult - Male"," Aleppo"," Tadif","2012-07-17"," Shooting","Aleppo"
"2402",2430," Soldier"," Adult - Male"," Damascus Suburbs"," Harasta","2012-07-17"," Shooting","Rif Dimashq"
"2403",2431," Soldier"," Adult - Male"," Damascus"," Yalda","2012-07-17"," Shooting","Damascus"
"2404",2432," Second Lieutenant"," Adult - Male"," Tartous"," Shiekh Bader : Brmanet Mshaiekh","2012-07-17"," Shooting","Tartus"
"2405",2433," Soldier"," Adult - Male"," Damascus Suburbs"," Mleha","2012-07-17"," Shooting","Rif Dimashq"
"2406",2434," Warrant Officer First Class"," Adult - Male"," Damascus Suburbs"," Qudsaya","2012-07-17"," Shooting","Rif Dimashq"
"2407",2435," Policeman"," Adult - Male"," Aleppo"," Ain Arab","2012-07-17"," Shooting","Aleppo"
"2408",2436," Soldier"," Adult - Male"," Aleppo"," Farafra: Salimia","2012-07-17"," Shooting","Aleppo"
"2409",2437," Soldier"," Adult - Male"," Idlib"," Khan Sheikhoun","2012-07-17"," Shooting","Idlib"
"2410",2438," First Lieutenant"," Adult - Male"," Homs"," ","2012-07-17"," Shooting","Hims"
"2411",2439," Soldier"," Adult - Male"," Damascus Suburbs"," Harasta","2012-07-22"," Shooting","Rif Dimashq"
"2412",2440," Lieutenant Colonel"," Adult - Male"," Lattakia"," Jablah","2012-07-22"," Shooting","Lattakia"
"2413",2441," First Lieutenant"," Adult - Male"," Hama"," Mesyaf: Wady Ayoun","2012-07-21"," Shooting","Hamah"
"2414",2442," Soldier"," Adult - Male"," Aleppo"," Nqreen","2012-07-21"," Shooting","Aleppo"
"2415",2443," First Lieutenant"," Adult - Male"," Lattakia"," Haffeh : Helo","2012-07-21"," Shooting","Lattakia"
"2416",2444," Sergeant"," Adult - Male"," Hama"," Khnifs","2012-07-21"," Shooting","Hamah"
"2417",2445," Unknown"," Adult - Male"," Homs"," Zahraa","2012-07-21"," Shooting","Hims"
"2418",2446," Soldier"," Adult - Male"," Homs"," Mahajreen","2012-07-21"," Shooting","Hims"
"2419",2447," Soldier"," Adult - Male"," Homs"," Mouhajreen","2012-07-21"," Shooting","Hims"
"2420",2448," Sergeant"," Adult - Male"," Idlib"," Maarat Numan","2012-07-21"," Shooting","Idlib"
"2421",2449," Sergeant Major"," Adult - Male"," Homs"," Kherbat Teen","2012-07-21"," Shooting","Hims"
"2422",2450," Captain"," Adult - Male"," Lattakia"," Kansba","2012-07-21"," Shooting","Lattakia"
"2423",2451," soldier"," Adult - Male"," Raqqa"," Slouk: Hisha","2012-07-21"," Shooting","Ar Raqqah"
"2424",2452," First Lieutenant"," Adult - Male"," Hama"," Masyaf - Nahda","2012-07-21"," Shooting","Hamah"
"2425",2453," unknown"," Adult - Male"," Homs"," Mukharam Fawqani","2012-07-21"," Shooting","Hims"
"2426",2454," Soldier"," Adult - Male"," Homs"," Khalidiya","2012-07-21"," Shooting","Hims"
"2427",2455," Colonel"," Adult - Male"," Hama"," Mhardah","2012-07-21"," Shooting","Hamah"
"2428",2456," First Lieutenant"," Adult - Male"," Homs"," Beghtasyah","2012-07-21"," Shooting","Hims"
"2429",2457," Soldier"," Adult - Male"," Damascus Suburbs"," Harasta","2012-07-20"," Shooting","Rif Dimashq"
"2430",2458," Sergeant Major"," Adult - Male"," Homs"," Kiseen","2012-07-20"," Shooting","Hims"
"2431",2459," Soldier"," Adult - Male"," Aleppo"," Jabal Sama'an","2012-07-20"," Shooting","Aleppo"
"2432",2460," Soldier"," Adult - Male"," Damascus"," Qanawat","2012-07-20"," Shooting","Damascus"
"2433",2461," Soldier"," Adult - Male"," Hasakeh"," Qamishli","2012-07-20"," Shooting","Al ???asakah"
"2434",2462," Soldier"," Adult - Male"," Raqqa"," Jarnyah","2012-07-20"," Shooting","Ar Raqqah"
"2435",2463," Soldier"," Adult - Male"," Damascus"," Kafarsusa","2012-07-20"," Shooting","Damascus"
"2436",2464," Sergeant Major"," Adult - Male"," Homs"," Mukharam Fuqani","2012-07-20"," Shooting","Hims"
"2437",2465," Sergeant Major"," Adult - Male"," Hama"," Rabeaa","2012-07-20"," Shooting","Hamah"
"2438",2466," Warrant Officer First Class"," Adult - Male"," Hama"," Mouaa","2012-07-20"," Kidnapping - Execution","Hamah"
"2439",2467," Sergeant"," Adult - Male"," Aleppo"," Shaar","2012-07-20"," Shooting","Aleppo"
"2440",2468," Second Lieutenant"," Adult - Male"," Sweida"," Amtan village","2012-07-20"," Shooting","As Suwayda'"
